82	81	79	78	77	75	74	73	72	70	66	62	63	76	98	121	140	153	162	169	173	176	178	178	179	179	177	172	163	152	138	121	102	88	83	85	91	96	101	104	107	110	114	118	114	101	88	84	88	94	94	91	86	77	71	78	92	91	78	76	95	113	110	94	79	73	66	55	47	47	50	52	53	52	51	51	52	54	55	59	61	53	46	59	87	114	128	124	98	66	46	41	40	40	39	40	57	90	116	127	141	167	185	191	186	155	102	60	49	57	73	91	106	116	121	125	128	131	133	136	139	143	146	149	154	160	166	170	173	176	178	179	180	179	176	173	171	170	168	164	160	155	151	147	146	144	142	138	133	129	129	133	139	152	172	195	212	214	203	185	172	165	162	158	152	146	141	137	133	130	127	120	106	86	67	56	53	53	58	64	64	55	55	82	123	148	147	125	88	57	47	51	54	53	49	53	71	101	125	136	139	145	153	158	159	156	154	153	154	154	153	153	151	150	149	150	149	149	148	148	148	147	146	146	145	145	145	144	142	140	137	134	132	136	150	167	182	191	195	195	194	193	193	194	194	195	195	195	196	197	199	201	202	203	203	203	
80	79	77	75	75	74	72	71	69	67	64	61	63	75	97	121	140	153	162	168	172	175	176	177	177	177	175	171	163	152	139	121	102	87	83	85	89	94	98	103	106	109	112	111	103	94	99	113	118	107	94	92	93	90	91	97	90	72	59	63	82	103	110	99	83	70	61	54	50	50	52	52	52	51	50	50	52	53	53	55	57	53	52	66	89	108	121	131	121	87	54	40	38	36	37	47	74	106	121	130	150	175	190	192	171	122	73	51	52	59	72	90	106	116	121	124	128	132	133	136	140	143	146	149	152	155	159	163	168	172	175	177	177	178	176	174	173	171	168	164	159	152	146	143	142	141	139	135	130	127	128	133	141	152	169	190	207	213	204	187	172	165	161	156	151	147	143	137	133	129	125	118	103	82	64	53	50	50	56	64	64	55	54	82	125	152	152	131	94	59	45	48	54	54	53	60	81	111	131	139	144	153	162	164	161	157	156	155	155	154	153	152	152	150	149	148	147	147	148	147	146	145	144	143	143	142	142	141	139	137	134	132	133	143	160	177	187	193	195	195	194	193	193	193	194	194	195	197	199	201	203	205	205	205	204	204	
76	76	76	75	75	75	74	72	69	66	62	59	61	74	96	120	139	151	160	166	171	174	175	176	176	176	174	170	162	152	139	121	101	86	83	88	95	99	101	102	105	108	110	111	112	120	129	125	107	92	91	95	93	93	97	90	74	64	62	61	68	88	105	103	86	69	60	57	56	55	54	51	48	47	47	47	51	61	66	59	51	49	50	62	85	101	109	123	136	123	86	54	40	38	42	59	89	113	122	137	164	187	198	188	146	87	52	48	53	60	71	87	103	114	121	126	128	131	134	138	141	144	148	151	154	155	158	162	166	171	174	176	176	176	174	172	170	168	165	162	157	153	147	142	139	138	137	133	129	127	127	130	138	149	164	183	203	212	205	187	171	163	159	154	150	147	143	138	133	129	125	116	98	76	59	51	50	52	58	66	64	53	51	75	119	149	152	135	103	68	48	47	53	54	55	65	90	118	134	138	142	153	162	163	160	157	155	155	155	154	153	153	152	150	149	148	147	147	147	147	146	144	144	144	144	144	144	142	139	136	133	133	140	154	171	184	192	194	195	194	193	193	193	193	194	195	197	199	202	205	205	205	205	205	204	204	
77	77	75	74	74	75	75	73	69	65	61	58	60	73	97	122	140	153	161	167	171	173	174	174	175	176	174	169	160	151	138	121	101	85	80	88	102	110	106	101	103	112	125	137	139	125	99	77	74	92	108	107	100	97	86	69	65	73	76	73	80	100	117	116	101	80	63	58	58	58	56	51	46	44	44	44	48	56	63	62	57	54	57	73	99	116	113	105	116	131	117	78	48	39	46	69	100	117	126	148	178	198	197	166	109	60	44	50	58	64	74	88	101	111	119	125	128	130	133	136	139	143	147	150	153	155	158	161	164	168	172	173	174	174	173	171	169	167	164	161	156	150	143	138	135	135	133	131	127	125	125	128	135	145	161	181	201	212	207	188	170	160	156	153	149	145	141	137	133	130	126	115	95	72	57	52	53	56	62	68	65	52	48	70	112	143	149	136	107	73	53	49	52	52	53	69	98	124	136	140	146	154	159	159	158	156	156	155	154	153	153	152	150	149	148	147	147	146	146	146	146	145	144	144	143	143	142	141	138	135	133	135	147	164	180	190	194	195	194	193	193	194	194	194	196	198	200	203	206	208	208	207	205	204	203	203	
78	77	75	75	75	75	73	70	67	64	59	55	58	74	98	120	138	150	159	166	171	173	173	174	176	177	175	169	160	151	138	120	99	83	78	87	103	111	106	106	121	139	148	143	121	89	62	61	85	114	124	114	99	83	66	59	71	85	86	83	95	117	124	116	103	86	68	59	60	60	56	48	42	40	40	43	51	64	75	76	71	67	73	92	118	138	131	105	95	110	112	82	48	36	50	82	111	123	136	164	190	199	180	129	73	43	43	53	61	63	70	84	99	109	117	122	127	130	131	134	137	141	145	148	152	155	158	160	161	164	168	169	169	169	170	170	169	166	163	159	154	148	142	136	134	133	132	130	127	124	124	127	132	143	160	181	201	213	210	193	174	162	157	152	147	143	139	135	132	129	123	109	88	65	51	48	53	59	65	70	67	56	50	70	109	140	149	138	112	76	52	48	51	50	55	75	106	129	138	141	147	155	159	160	159	158	157	155	154	153	153	152	150	149	149	148	147	146	146	146	146	145	144	143	141	140	139	138	137	134	134	140	155	173	187	193	195	195	194	193	193	193	194	196	199	202	204	207	208	209	208	206	204	203	202	202	
78	77	77	77	77	76	74	70	66	62	58	55	58	72	95	119	138	151	161	168	172	173	174	174	175	176	174	168	161	151	138	119	98	83	77	84	103	120	125	131	138	137	130	122	106	82	70	84	106	114	107	97	84	70	62	67	80	92	97	98	105	115	117	113	108	98	79	65	59	56	52	46	40	38	40	48	64	85	96	89	73	68	81	108	139	161	153	116	87	86	88	68	43	40	65	100	120	127	143	172	193	186	142	83	45	36	43	55	63	66	72	84	99	109	117	123	127	129	130	133	136	139	143	147	151	153	156	159	161	161	164	167	168	168	168	168	167	165	162	158	153	146	140	136	133	132	131	129	125	123	123	125	131	142	158	177	197	212	214	197	175	160	155	152	149	145	141	136	132	128	120	105	83	62	50	49	53	60	67	71	67	54	48	66	104	138	151	143	116	77	51	45	47	48	59	85	114	133	139	143	149	156	159	159	157	155	153	153	154	154	153	152	151	151	150	149	148	148	148	148	147	145	144	143	141	139	138	137	136	134	138	149	167	182	191	195	195	194	194	194	194	194	196	199	202	205	207	209	209	209	208	207	205	204	203	203	
79	79	78	76	74	73	71	69	66	62	58	53	55	69	94	119	139	152	162	168	172	173	174	174	174	175	175	171	162	151	137	119	98	83	77	79	92	112	129	131	123	115	115	116	107	88	82	95	107	102	92	88	86	81	76	79	89	96	97	95	101	112	119	118	109	94	74	56	51	53	52	47	42	40	44	51	62	78	90	86	77	82	97	112	130	153	157	124	83	65	59	47	37	46	77	108	123	134	160	187	190	156	98	53	37	37	45	59	69	71	74	85	98	109	118	124	126	128	131	134	137	140	143	146	149	152	154	156	158	159	160	161	162	164	165	164	163	163	162	158	152	145	139	134	132	131	130	128	125	123	123	125	130	139	152	169	191	210	216	201	178	161	155	152	148	144	140	136	132	127	117	100	77	57	48	49	53	59	65	69	64	52	45	61	99	136	151	144	118	80	53	45	46	50	66	94	122	136	140	144	151	157	158	158	157	154	152	152	153	153	153	152	151	151	151	149	148	148	148	148	147	145	144	143	142	140	139	137	135	135	143	159	176	189	195	195	194	193	193	194	195	196	199	202	205	207	208	208	208	207	207	207	207	206	206	206	
82	81	79	77	75	73	72	69	65	60	54	50	53	67	92	117	137	152	162	168	171	173	175	175	175	175	174	170	163	153	139	119	98	83	78	79	84	93	104	112	118	122	125	125	112	90	75	81	92	94	92	89	82	76	79	85	92	99	99	94	95	104	118	119	102	82	64	49	44	46	48	47	46	45	47	56	69	79	82	83	94	111	117	104	92	95	100	87	63	47	42	39	41	61	93	117	127	146	175	191	168	113	63	41	38	40	48	64	74	74	76	85	96	107	116	122	126	129	131	133	135	139	142	144	147	150	151	152	153	155	157	158	160	162	163	163	162	161	158	153	147	141	134	129	127	128	130	130	127	124	123	125	130	139	152	168	189	209	217	204	180	162	155	152	149	144	140	136	132	126	114	93	69	52	46	49	55	62	67	69	64	53	46	59	95	132	150	145	123	88	58	45	44	53	73	103	127	138	142	147	154	157	157	157	156	154	153	152	151	151	152	153	152	151	149	148	148	149	149	148	146	145	145	144	142	141	139	136	134	138	151	168	183	192	195	196	195	194	194	194	195	198	203	206	208	208	208	207	206	206	206	207	207	207	207	206	
80	80	79	78	78	77	76	72	66	60	54	50	51	65	90	116	137	152	162	168	171	173	175	176	177	177	176	172	164	153	139	121	100	84	77	79	86	95	106	113	115	117	122	120	104	85	77	81	85	91	96	92	84	82	82	82	88	90	83	80	88	100	115	120	104	86	72	57	47	46	48	51	52	49	46	50	61	70	74	84	105	119	111	93	83	82	75	58	45	42	41	44	60	85	107	118	132	156	174	163	125	77	46	37	38	40	49	66	76	76	76	84	95	106	115	121	125	128	130	133	134	136	139	144	147	150	151	152	152	152	154	156	159	161	162	162	162	159	156	151	146	140	132	125	123	126	131	133	131	128	125	125	130	138	150	166	186	207	217	205	179	158	150	149	148	143	138	132	128	121	108	85	61	48	46	49	54	61	68	69	63	51	45	55	87	125	148	149	132	100	66	46	42	54	81	112	134	142	145	149	155	157	156	155	154	154	153	152	151	150	150	150	150	151	150	150	149	149	149	148	147	145	144	142	141	139	137	134	135	143	160	178	190	195	196	196	195	194	195	196	199	202	206	208	209	208	207	206	206	206	206	207	207	207	207	206	
81	81	81	80	79	77	74	69	63	58	53	48	49	63	88	116	136	151	162	168	171	173	175	176	177	178	177	172	164	153	139	121	100	82	75	82	99	116	122	118	111	110	111	106	92	80	79	82	87	97	101	93	83	77	74	80	92	89	77	80	93	101	113	119	106	89	79	64	51	51	58	59	53	44	43	51	65	83	98	104	110	123	128	116	97	80	64	48	41	40	46	68	102	125	125	118	121	136	149	145	118	78	49	39	39	42	51	68	80	79	77	84	96	107	116	121	125	127	129	132	135	138	142	144	146	147	150	151	152	152	153	156	157	159	160	160	160	158	154	149	143	135	125	119	122	130	136	138	138	136	133	130	131	137	148	165	186	207	216	204	177	155	147	147	146	142	136	131	126	118	101	76	55	47	48	50	55	62	70	71	64	52	44	51	80	121	148	153	137	107	71	48	44	60	90	121	139	144	146	151	156	157	156	155	154	153	152	151	150	149	149	149	150	151	151	151	150	149	149	149	148	147	145	143	140	137	135	133	136	149	167	184	193	197	196	195	194	195	196	198	201	204	207	208	208	207	207	205	205	205	207	208	208	207	207	206	
85	85	83	81	79	76	74	71	67	62	56	50	50	65	91	117	136	151	162	169	172	174	175	175	176	177	176	172	165	155	140	121	101	88	91	106	121	123	115	108	107	111	112	105	91	78	76	83	96	104	100	88	78	72	72	82	90	81	70	78	94	100	108	116	105	86	79	72	63	60	58	53	50	49	46	49	64	85	97	88	71	73	88	92	74	50	38	36	36	38	56	97	140	158	156	149	146	153	159	144	104	62	43	41	42	44	52	70	84	83	79	85	98	110	117	122	125	127	129	131	134	137	141	142	143	145	147	150	151	153	155	156	156	157	158	158	158	157	154	150	145	137	126	119	123	132	138	141	142	142	137	130	126	131	144	163	184	203	211	200	175	155	148	147	144	140	135	131	125	113	90	64	47	43	45	49	55	62	67	68	63	54	47	51	76	116	147	153	139	110	75	49	43	60	94	125	140	144	147	152	156	157	156	155	154	153	152	150	150	149	150	150	149	149	148	148	149	149	148	148	146	145	145	143	140	137	134	134	140	155	173	186	193	195	195	195	195	195	197	200	203	206	208	208	207	207	206	205	205	205	207	208	208	207	207	206	
85	84	82	81	79	78	75	71	68	64	59	53	55	70	95	119	137	151	162	168	171	172	173	175	176	178	177	173	165	153	139	124	110	103	105	108	105	100	98	101	107	114	115	105	87	74	75	87	99	104	97	83	68	63	75	94	97	80	65	72	87	95	104	118	114	97	91	86	69	54	50	52	58	58	50	45	51	57	53	46	47	61	81	86	71	51	41	39	37	40	67	115	154	170	174	176	179	176	154	113	69	44	38	41	42	43	52	70	83	83	81	87	99	110	118	123	126	128	129	131	134	137	140	141	143	145	148	150	151	151	152	153	155	156	157	158	158	156	154	151	146	137	127	122	126	132	132	127	124	127	129	128	124	126	136	154	175	192	198	187	167	152	147	145	144	141	137	131	121	102	77	55	46	46	49	52	55	61	65	65	60	52	46	48	69	109	144	154	140	111	77	52	48	69	104	132	143	145	149	155	158	157	155	154	153	153	152	151	151	151	150	151	151	151	149	148	148	148	148	147	146	145	143	141	139	137	134	136	146	163	179	190	195	195	194	194	194	196	199	202	204	205	205	205	206	206	206	206	206	207	209	209	209	209	208	207	
83	82	81	79	78	77	76	72	68	64	60	57	61	76	100	123	139	151	160	167	170	172	173	175	176	178	177	172	163	152	140	126	110	95	84	81	84	90	96	101	106	111	111	102	88	80	82	91	104	111	105	85	64	62	84	105	100	80	68	72	87	98	109	125	126	107	96	90	72	55	55	63	66	59	47	41	44	51	56	61	76	99	100	73	48	40	41	41	39	48	84	135	170	182	185	184	177	151	107	65	42	37	39	43	44	45	52	70	84	86	85	91	100	109	115	120	123	126	128	130	133	136	139	141	143	146	149	150	152	153	153	153	154	156	158	158	158	157	155	151	146	140	133	128	129	126	108	82	69	77	93	106	115	122	130	144	164	182	185	174	159	150	147	145	142	139	134	128	114	90	63	48	45	47	51	54	59	64	67	66	60	53	47	47	65	103	140	151	140	115	82	57	57	80	113	136	144	146	150	155	157	156	155	153	152	151	150	150	150	150	149	149	150	149	148	147	146	146	146	145	145	145	144	142	140	137	134	137	149	167	183	192	196	196	195	195	196	198	201	204	205	205	205	206	206	207	207	208	208	209	210	210	209	208	207	207	
81	81	79	78	78	78	77	73	69	66	64	63	69	85	107	128	144	154	161	166	170	172	173	174	176	177	177	173	166	155	141	125	105	87	79	80	86	91	97	102	106	108	104	94	86	83	85	91	103	109	99	76	59	67	91	99	87	78	76	78	87	97	108	123	127	111	97	90	73	56	55	64	66	61	52	42	37	39	49	66	91	110	101	72	51	46	45	40	39	57	98	142	169	182	189	188	167	119	69	43	39	40	42	45	47	46	52	71	88	92	91	95	103	110	115	119	122	125	128	130	133	135	138	141	144	146	148	150	151	151	152	152	154	156	158	158	158	158	157	154	150	145	137	130	127	124	113	98	91	94	98	97	100	109	120	134	153	172	178	171	160	151	146	143	141	138	134	126	107	80	58	48	46	47	50	54	60	66	68	66	62	56	50	48	60	95	134	148	139	117	85	62	66	93	123	141	146	147	151	156	157	156	154	153	152	151	150	150	149	149	150	149	149	148	148	148	147	146	145	144	145	144	143	142	140	137	136	141	154	172	186	193	196	197	196	196	198	201	204	206	207	207	207	207	208	208	209	209	210	210	210	210	209	208	207	207	
80	80	80	79	78	76	74	71	69	69	69	70	76	92	113	133	147	156	162	167	170	172	173	174	176	177	177	173	166	155	141	123	103	87	80	83	90	95	99	103	108	111	109	100	90	85	83	84	84	82	75	64	65	86	104	99	86	83	81	80	90	100	106	116	125	121	110	100	77	50	40	48	68	90	91	69	48	39	42	60	84	89	70	53	52	56	59	61	69	87	112	134	151	162	170	165	134	86	52	42	46	48	48	46	45	46	56	76	92	93	90	96	105	112	117	121	124	126	128	130	133	135	138	141	144	147	148	148	148	148	150	152	152	153	155	157	157	157	156	154	150	147	140	132	126	125	126	128	130	130	126	119	113	113	121	136	155	171	174	168	159	153	148	143	139	135	131	119	95	69	53	49	48	49	52	56	62	68	70	69	63	55	50	48	56	88	129	149	143	123	93	69	74	102	130	143	146	148	152	156	156	155	153	152	151	150	150	150	150	150	151	150	149	149	149	149	148	146	145	144	144	144	143	142	140	137	137	145	159	177	189	195	197	197	197	198	200	203	206	207	207	207	207	207	208	209	210	211	211	210	210	210	209	208	207	207	
80	80	79	78	76	75	74	71	68	67	70	75	83	97	117	135	148	157	163	166	169	170	172	173	175	178	179	175	166	155	142	125	105	88	81	82	88	93	97	103	110	115	111	97	79	70	74	80	79	70	59	59	77	97	97	85	81	80	77	79	89	97	100	109	122	127	121	109	85	57	45	51	75	109	122	97	60	39	44	65	83	78	60	56	69	87	99	109	117	121	118	117	124	142	156	137	90	51	41	48	59	65	60	51	45	46	57	78	95	98	94	98	106	113	117	121	124	126	127	129	131	134	137	140	142	144	146	147	147	148	149	150	151	152	153	155	157	157	156	155	152	149	146	141	136	131	129	129	130	131	130	127	129	140	156	171	181	182	175	165	157	151	147	142	138	134	127	109	82	59	49	49	49	51	54	58	66	74	76	72	64	56	50	47	54	84	125	147	142	123	96	75	81	110	135	145	146	149	154	157	157	155	153	152	151	151	151	150	149	149	150	149	149	149	149	148	147	146	145	144	143	143	143	142	138	135	137	148	165	182	191	195	196	196	198	200	202	205	206	207	207	206	206	206	207	208	210	211	211	210	210	209	208	207	207	207	
79	79	77	76	75	77	77	74	71	70	73	78	87	102	121	139	150	158	163	166	168	169	171	173	175	177	177	174	167	156	142	124	103	87	80	81	86	91	96	102	109	114	112	96	71	57	65	76	76	66	61	73	90	87	72	66	72	78	83	91	98	102	104	107	112	120	126	122	100	68	49	50	72	107	131	114	73	47	50	65	70	69	71	80	93	107	125	143	148	133	114	109	126	153	157	117	68	45	43	48	53	57	56	52	47	45	55	77	96	98	94	97	106	114	118	121	124	126	128	129	131	133	135	138	140	142	143	144	145	147	149	151	153	154	155	155	156	157	158	157	155	154	151	148	145	141	137	135	136	141	146	147	153	168	185	194	192	185	174	164	156	150	146	141	136	131	120	97	70	53	48	47	48	50	54	61	69	76	77	74	67	60	55	51	54	79	119	144	141	122	97	81	90	118	139	145	147	151	155	156	155	155	154	153	151	151	151	150	149	149	148	148	148	149	148	147	146	146	145	145	144	143	141	139	136	135	139	151	168	184	192	196	196	198	199	202	204	206	207	207	206	206	206	206	207	208	210	211	211	210	210	209	208	208	208	209	
81	80	78	78	80	80	78	75	71	69	71	78	90	107	125	140	151	158	163	166	169	171	173	175	176	177	177	174	167	156	143	125	105	88	81	83	87	91	95	100	106	118	126	115	84	63	64	72	72	71	81	97	95	74	59	60	69	75	83	95	106	110	109	104	102	110	124	128	115	87	62	56	69	91	104	92	69	56	56	56	59	75	97	112	121	135	152	160	144	119	110	123	149	160	134	86	57	51	52	53	55	57	56	54	51	51	58	78	96	98	95	99	107	115	120	123	124	125	127	129	131	134	136	139	141	143	144	144	144	145	147	150	153	154	156	158	158	157	156	155	154	153	152	150	148	146	143	142	147	158	168	170	169	174	185	192	191	185	175	164	155	149	144	139	134	128	113	88	64	52	48	48	49	52	57	63	71	77	78	75	69	62	58	51	50	72	112	141	140	121	99	89	102	126	142	147	148	152	156	157	155	154	154	153	152	152	151	151	150	150	149	149	149	148	148	148	148	147	147	145	143	142	141	139	136	135	141	155	172	186	193	195	195	196	199	202	205	207	208	207	206	206	206	207	208	209	209	209	209	210	210	210	210	210	211	211	
78	77	75	75	76	76	74	72	69	65	66	75	90	108	125	140	151	158	162	164	166	169	172	174	177	179	178	174	167	157	143	125	105	88	80	82	87	92	97	103	115	129	131	112	83	66	67	74	81	94	105	101	80	61	54	58	65	70	75	83	90	97	104	106	103	108	118	123	120	104	83	74	78	86	90	83	71	63	56	50	60	89	120	138	150	162	168	154	124	103	107	134	157	142	96	60	51	53	55	56	58	61	61	58	55	53	60	78	96	102	100	102	109	116	122	125	126	128	130	131	133	135	138	140	141	141	141	141	142	144	147	150	152	153	154	154	155	157	157	155	154	153	152	151	149	147	147	149	157	171	183	184	178	179	187	193	192	185	173	161	152	147	144	141	136	125	101	73	55	50	50	50	50	54	60	66	72	76	75	71	67	63	58	53	51	68	106	138	142	125	106	101	114	132	143	146	148	153	156	157	156	155	153	152	151	150	150	149	149	149	149	149	148	147	147	147	147	147	147	145	143	142	140	138	135	135	143	158	175	187	193	195	196	198	200	204	206	208	208	208	207	206	206	207	208	209	209	209	209	210	211	210	210	211	211	212	
74	73	73	73	73	74	74	72	67	64	66	75	90	109	127	141	151	158	163	166	168	169	170	172	176	179	178	174	167	156	142	124	104	88	80	81	85	90	96	107	122	130	123	103	83	71	71	82	97	106	97	77	61	54	53	57	64	69	72	74	79	85	94	99	96	96	106	118	122	111	93	86	90	90	84	72	60	54	52	61	89	126	149	157	165	172	166	140	110	96	108	131	133	97	59	44	44	46	48	50	53	58	61	59	54	50	55	72	93	102	101	102	108	114	120	123	126	127	128	129	130	133	136	139	141	141	140	139	139	141	144	147	150	151	152	152	152	154	154	153	151	150	150	150	150	149	150	153	162	177	191	192	186	185	191	197	195	186	173	160	151	146	143	139	132	116	88	62	51	49	48	47	47	52	60	66	71	75	73	70	66	62	55	48	45	60	97	132	142	127	110	108	120	135	143	146	149	153	155	155	154	154	153	152	150	150	149	148	147	147	147	146	145	145	146	146	145	145	145	144	143	142	141	139	136	136	144	160	177	189	194	196	197	200	204	206	208	209	208	207	206	207	208	208	209	209	209	209	209	210	210	211	211	211	211	211	
74	74	73	72	72	72	72	70	66	65	67	76	91	109	126	140	151	158	164	167	168	169	171	173	177	180	180	175	167	157	143	125	106	88	78	78	83	90	101	117	127	125	115	98	79	70	76	94	105	93	69	60	62	62	59	60	65	69	71	71	74	81	90	91	87	91	108	123	128	117	99	93	96	87	68	55	48	49	61	82	107	131	148	160	173	177	159	126	102	101	119	128	103	64	45	46	49	50	49	49	51	57	61	59	52	48	52	69	89	100	101	101	107	113	118	122	126	128	130	130	131	133	136	139	140	141	141	141	141	142	142	144	146	148	150	151	151	151	153	154	152	149	148	149	151	151	153	158	168	185	198	198	189	187	193	198	195	185	172	159	150	144	141	137	126	103	73	54	48	48	49	48	49	54	61	68	74	76	74	70	67	63	56	49	46	61	95	129	138	125	112	113	125	137	143	146	150	154	156	155	154	154	153	152	151	150	149	149	148	149	149	148	146	146	146	146	145	145	145	145	144	143	141	138	135	136	145	162	179	190	194	196	198	202	206	208	209	209	208	207	207	208	208	208	207	207	207	208	210	211	211	211	211	211	211	211	
73	72	72	71	70	69	68	68	67	67	70	76	88	105	123	139	150	157	163	166	168	170	172	174	176	177	177	175	169	158	144	126	105	87	79	79	84	92	107	120	122	118	112	98	80	77	90	105	104	84	62	58	65	70	69	66	65	67	71	73	72	74	81	85	81	85	103	118	120	117	116	117	108	82	56	49	58	72	86	98	110	126	145	164	175	165	134	105	98	112	126	110	74	50	47	51	54	53	51	51	54	60	65	62	55	48	51	66	87	99	99	99	104	112	119	123	127	129	129	129	131	133	136	138	139	141	141	140	140	140	140	141	142	144	146	147	147	148	149	151	150	149	149	150	150	152	155	160	171	186	199	198	188	184	190	197	196	186	171	156	147	143	141	136	120	91	64	50	47	48	49	49	51	56	62	68	74	76	73	67	63	60	57	51	49	60	93	126	136	125	114	118	130	139	144	147	150	153	154	155	154	153	153	153	152	150	149	149	149	149	149	148	147	146	146	146	145	145	145	144	143	140	137	134	132	136	147	165	181	191	195	198	201	205	208	210	210	208	208	208	209	209	209	207	207	207	207	209	211	212	212	211	211	211	211	211	
