81	81	79	78	77	76	75	74	72	69	65	63	66	78	98	120	139	152	161	168	173	176	177	178	178	178	176	171	163	151	137	120	103	90	85	86	91	96	101	105	109	112	114	116	113	107	102	99	97	93	90	88	84	79	76	79	81	79	76	78	89	103	108	101	88	76	66	57	51	49	50	50	50	50	50	52	54	58	61	61	59	54	53	65	87	108	119	116	100	77	57	46	42	41	41	48	65	89	112	128	144	163	179	184	173	146	108	76	59	60	72	88	103	114	120	124	127	131	134	137	141	145	148	152	156	160	164	168	172	174	177	178	178	177	176	174	172	171	168	165	160	155	150	147	145	143	140	137	133	130	130	133	141	154	172	192	206	210	201	186	173	165	161	156	151	146	141	137	133	130	125	118	104	86	68	57	53	54	58	63	62	58	63	87	120	143	143	121	90	62	49	49	52	52	52	58	75	100	122	135	141	147	154	158	158	157	155	155	154	154	153	152	151	150	150	149	149	148	148	148	147	147	146	145	145	145	144	143	141	140	137	134	135	141	152	166	179	188	192	194	194	193	193	194	194	195	195	196	197	198	199	200	201	202	202	202	
79	79	78	77	76	75	74	72	70	67	64	62	65	77	98	120	138	152	161	167	172	174	176	177	177	177	175	170	162	151	137	120	103	90	84	87	92	97	101	103	107	110	114	115	112	108	104	103	100	97	95	93	90	86	84	84	81	76	71	73	84	100	106	100	86	73	63	57	52	51	52	51	50	49	49	50	53	57	59	59	56	53	54	67	88	107	118	120	111	91	68	51	42	39	42	54	75	99	119	134	153	173	185	181	158	121	84	62	55	61	73	88	103	114	120	124	128	131	134	136	140	144	147	150	154	157	161	165	169	172	175	176	177	177	175	173	171	170	167	163	159	153	148	144	142	141	138	135	131	128	129	132	140	152	169	188	204	209	202	187	173	165	160	156	151	147	142	137	133	129	125	116	101	82	65	55	52	54	58	63	62	57	60	84	118	142	145	126	95	66	51	50	52	53	54	63	83	107	127	137	143	150	157	160	159	157	155	155	155	154	153	152	151	150	149	148	148	148	148	147	147	146	145	144	144	144	143	142	140	138	135	135	138	147	160	174	185	191	194	194	194	193	193	194	194	195	196	197	199	201	202	203	203	204	203	203	
78	77	76	75	75	75	73	72	69	66	62	60	64	76	97	120	138	151	160	167	171	174	175	176	176	176	174	169	161	151	138	120	102	89	84	88	95	101	102	103	107	113	118	120	116	110	104	101	99	98	99	98	94	90	86	82	78	73	70	72	82	98	107	103	90	75	64	58	55	54	53	51	49	47	47	48	52	58	61	60	57	55	58	71	92	109	116	119	116	105	84	61	45	40	45	62	86	108	125	142	164	182	186	171	137	96	66	55	55	62	73	88	102	113	120	124	128	131	133	136	139	143	147	150	153	156	159	163	167	170	173	175	175	175	174	172	170	168	166	162	157	152	146	142	140	138	136	133	130	127	128	131	139	150	166	185	201	209	203	188	173	164	159	154	150	146	142	137	133	129	124	114	97	78	62	54	52	55	60	64	63	56	58	80	115	141	145	130	101	71	53	50	52	53	56	68	90	114	131	139	145	152	158	161	159	157	156	155	155	154	153	152	151	150	149	148	147	147	147	147	146	145	144	144	143	143	143	141	139	136	135	136	142	155	169	181	189	193	194	194	193	193	193	194	195	197	198	200	202	204	205	205	205	204	203	203	
77	77	76	75	75	75	73	71	68	64	61	59	63	76	97	119	138	151	160	167	171	173	174	175	176	175	173	169	161	150	137	120	101	87	83	88	98	105	106	107	112	119	125	126	119	108	96	91	94	100	104	102	96	89	82	76	74	75	75	77	86	101	111	108	96	80	67	60	57	56	54	50	46	44	44	47	53	61	66	66	61	59	64	80	101	117	120	115	113	110	94	70	49	42	51	72	97	116	131	151	173	186	180	151	110	73	54	52	57	64	73	87	100	111	119	124	127	130	133	135	139	142	146	149	152	155	158	161	164	167	170	172	173	173	172	171	169	167	164	160	156	150	144	139	137	135	134	131	128	126	126	129	136	147	163	182	199	209	204	190	174	163	157	153	149	145	141	137	133	129	123	111	93	73	58	52	53	56	62	66	63	55	56	77	111	138	145	132	105	75	55	50	51	53	58	74	97	120	133	140	146	153	159	160	159	157	156	155	154	153	153	152	150	150	149	148	147	147	147	146	146	145	144	144	143	142	141	140	138	136	135	139	149	163	177	187	192	194	194	194	193	193	194	195	197	199	201	203	205	206	207	206	205	204	203	203	
78	77	76	75	75	75	73	71	67	63	59	58	61	75	96	119	137	150	160	167	171	173	174	174	175	175	173	168	160	150	137	119	101	86	82	88	99	109	112	114	119	126	129	128	117	99	86	84	93	103	107	103	94	84	75	72	75	82	84	86	94	107	115	112	101	86	71	61	58	56	54	49	44	42	43	47	56	67	74	74	68	66	74	92	114	130	127	114	104	102	93	71	50	45	58	83	106	123	139	161	180	183	162	124	83	56	48	53	60	65	73	86	99	110	118	123	127	129	132	135	138	141	145	148	152	154	157	160	162	165	167	169	170	170	170	169	168	166	163	159	154	148	142	137	135	133	132	130	127	125	125	128	134	145	160	179	197	208	206	193	175	163	156	152	148	144	140	136	132	128	121	107	88	68	55	51	53	58	64	67	64	55	55	74	107	135	145	135	109	78	56	49	49	52	60	79	104	125	136	142	147	154	158	159	158	156	155	154	154	153	153	152	150	150	149	148	147	147	147	146	146	145	144	143	142	141	140	139	137	135	137	144	157	171	184	191	194	194	194	193	193	194	195	197	199	201	203	205	207	208	208	206	205	204	203	203	
78	78	77	76	75	75	72	70	66	62	58	56	60	74	95	118	137	150	160	167	171	173	174	174	175	175	174	169	161	150	136	119	100	86	80	86	98	110	116	120	124	128	128	124	111	92	80	84	95	104	104	98	89	80	73	73	80	88	91	93	99	110	116	114	104	90	73	61	57	55	52	48	43	41	43	49	60	73	81	81	76	76	86	102	121	136	132	112	94	87	80	64	48	49	67	94	115	130	149	169	180	168	135	94	61	46	46	55	63	68	74	85	98	109	117	122	126	129	131	134	137	140	144	147	151	153	156	158	160	162	164	165	167	167	168	167	166	164	162	158	152	146	140	136	133	132	131	129	126	124	124	127	133	143	158	176	195	208	208	196	177	163	156	152	148	144	140	136	132	127	118	103	83	64	52	50	53	59	65	68	64	55	54	71	103	133	145	137	113	81	57	48	48	52	64	86	111	129	138	143	149	155	158	158	157	155	154	153	153	153	153	152	151	151	150	149	148	147	147	147	147	145	144	143	142	140	139	137	136	136	141	151	166	179	189	193	195	194	194	194	194	195	197	199	202	204	206	207	208	208	208	207	205	205	204	204	
79	79	78	77	75	74	72	70	66	61	57	55	58	72	94	117	136	150	161	167	171	173	174	174	175	175	174	169	161	151	137	119	100	85	80	83	94	107	116	121	123	124	124	120	107	90	81	86	96	101	99	93	86	79	75	78	85	92	94	94	100	109	116	115	105	90	73	59	53	52	51	48	44	43	45	52	63	76	84	85	84	88	97	106	117	128	124	104	81	70	64	54	48	57	79	103	122	138	158	173	171	145	105	69	48	42	47	58	67	71	76	85	97	108	116	122	126	129	131	133	136	139	143	146	149	152	154	156	157	159	160	162	163	165	165	165	164	163	160	156	150	144	138	133	131	130	130	129	126	124	124	126	132	141	155	172	192	207	210	198	179	163	155	152	148	144	140	135	131	125	115	98	77	60	50	50	54	60	66	68	63	54	52	67	99	130	145	140	117	85	59	48	47	54	69	94	118	133	140	145	151	156	158	158	156	155	153	153	153	152	152	152	151	151	150	149	149	148	148	147	147	145	144	143	142	140	138	137	136	138	146	159	174	185	192	194	195	194	194	194	195	197	199	202	205	206	207	207	207	207	207	207	206	206	205	205	
80	80	79	77	76	75	72	70	65	61	56	53	56	70	92	116	136	151	161	167	171	173	174	175	176	176	174	170	162	152	137	119	100	86	79	82	91	103	112	118	119	120	120	117	105	89	81	85	93	97	95	90	84	79	78	82	88	92	92	92	97	106	114	115	104	88	72	58	51	50	50	49	47	45	46	53	64	76	84	88	93	100	105	105	106	108	104	87	67	56	52	51	55	71	92	111	127	144	162	169	154	118	79	53	41	41	49	62	71	74	77	85	96	107	115	121	125	128	131	133	135	138	142	145	148	150	152	154	155	156	158	159	161	162	163	163	162	161	158	154	148	141	135	130	128	129	130	130	129	126	125	127	131	140	153	169	189	206	211	200	179	163	154	151	148	144	139	135	130	123	110	91	71	56	49	50	54	61	66	67	63	54	51	64	94	126	144	142	121	91	63	49	47	56	76	102	124	137	142	147	153	156	157	157	155	154	153	152	152	152	152	151	151	151	150	149	149	149	149	148	147	146	144	143	141	140	138	136	137	141	153	167	181	190	194	195	195	194	194	195	197	199	202	205	207	207	207	207	207	207	207	207	207	206	206	206	
81	81	80	78	77	76	73	70	65	60	55	52	55	69	91	115	135	150	161	167	171	173	175	175	176	176	175	170	163	152	138	120	101	87	81	84	93	103	111	114	115	116	117	113	101	87	80	83	90	95	95	90	84	79	79	83	88	90	87	87	93	103	112	114	104	88	73	60	52	50	51	51	49	47	47	53	64	76	84	90	97	106	109	102	94	88	81	67	53	47	48	57	73	92	108	120	131	146	161	158	133	95	62	45	40	42	51	64	74	77	78	85	96	107	115	121	125	128	130	133	135	138	141	144	147	149	151	152	153	154	155	157	159	160	162	161	161	159	156	152	146	139	132	126	126	129	132	133	132	130	128	128	131	138	151	167	187	204	210	200	179	161	152	149	147	143	138	133	128	119	104	84	64	52	48	50	54	61	67	67	62	53	50	61	89	122	143	144	127	98	69	50	47	59	82	109	130	140	144	149	154	156	156	156	155	154	153	152	151	150	151	150	151	150	150	150	149	149	149	148	147	146	144	143	141	139	137	135	138	145	159	175	186	193	195	195	195	195	195	197	199	202	204	206	208	207	207	206	206	206	206	207	207	207	207	206	
82	82	81	80	78	76	74	70	65	60	55	51	54	68	91	115	135	150	161	167	171	173	175	176	176	177	175	171	163	152	138	121	102	89	85	90	99	107	111	112	112	113	114	109	96	84	80	83	90	96	96	89	82	77	78	83	88	86	81	82	91	101	110	114	105	90	77	66	57	53	53	53	51	48	47	52	63	76	84	88	93	101	105	98	86	73	62	52	44	43	53	73	98	118	128	132	138	148	155	144	114	78	53	42	40	44	53	66	77	79	80	86	97	107	115	121	125	128	130	132	134	137	140	143	145	147	149	151	152	153	154	156	157	159	160	160	160	158	155	150	144	137	129	124	125	129	133	135	134	132	130	129	130	136	148	165	184	202	208	198	177	159	151	148	145	142	137	132	125	114	97	76	58	49	47	51	55	61	67	67	62	53	49	58	84	118	142	146	131	104	73	53	49	63	89	116	134	142	146	151	155	156	156	155	154	153	152	151	151	150	150	150	150	150	150	150	149	149	149	148	147	146	144	143	140	138	136	135	140	151	166	180	190	195	196	195	195	195	196	198	201	204	206	207	208	207	206	206	206	206	207	207	208	207	207	206	
83	83	82	80	79	77	74	70	66	61	56	53	56	70	92	116	136	150	161	167	171	173	174	175	176	177	176	171	163	152	139	122	105	93	90	96	103	108	109	109	109	111	111	105	92	82	79	85	94	99	97	88	78	73	77	85	89	83	76	79	89	99	109	114	107	94	83	73	63	56	54	55	54	51	48	50	60	71	78	79	82	89	96	91	77	62	50	43	40	44	63	93	124	143	149	149	150	152	147	127	95	65	47	41	41	45	54	68	79	81	81	87	98	108	116	121	125	127	129	131	134	137	140	142	144	146	149	150	151	152	154	155	156	157	159	159	159	157	154	150	144	137	129	124	125	129	131	130	129	129	128	127	127	132	144	160	180	196	202	193	173	157	149	147	144	141	136	130	122	108	88	67	53	47	48	51	56	62	66	66	61	53	49	56	79	113	140	147	134	108	77	55	52	68	95	122	138	144	148	152	156	156	156	155	154	153	152	151	150	150	150	150	150	150	149	149	148	148	148	147	147	145	144	142	140	137	135	136	143	156	172	185	192	195	195	195	195	196	197	200	203	205	206	207	207	207	206	206	206	206	207	208	208	208	207	207	
83	83	82	80	79	77	75	71	67	63	59	56	59	74	96	118	137	150	161	167	170	172	174	175	176	177	176	171	164	152	139	123	107	96	93	95	100	103	104	105	107	110	110	102	90	81	80	88	97	102	97	85	73	71	79	90	91	82	74	77	88	98	108	115	112	100	89	80	68	58	55	56	57	54	50	48	54	62	67	68	73	83	89	83	67	53	45	40	40	49	74	111	144	162	167	166	161	151	132	105	75	54	43	42	43	45	55	69	80	84	84	89	99	109	116	121	125	127	129	131	134	137	139	142	144	146	148	150	151	152	153	154	155	157	158	158	158	157	154	150	145	138	130	126	126	128	125	119	116	117	119	120	122	127	138	154	173	188	194	185	168	155	148	146	143	140	135	129	117	100	78	60	49	47	49	52	57	62	66	65	61	54	49	54	75	108	137	147	135	110	81	59	56	74	103	127	141	146	149	154	156	156	155	154	153	152	151	150	150	150	150	150	150	149	149	148	148	148	147	147	146	145	143	142	139	137	135	138	147	162	177	188	194	195	195	195	195	197	199	202	204	205	206	206	207	207	207	207	207	207	208	208	209	208	207	207	
83	82	81	79	78	77	75	72	68	65	62	60	65	79	101	122	139	151	161	166	170	172	173	175	176	177	176	172	164	153	140	124	108	95	90	90	94	97	99	102	106	110	108	100	89	82	82	89	98	102	95	81	70	71	83	93	91	81	74	77	87	97	108	117	117	106	96	86	71	58	54	58	61	60	54	48	48	52	57	63	74	86	87	75	60	50	45	43	45	57	87	124	155	171	176	174	162	139	109	80	58	46	42	43	44	46	55	70	82	86	87	92	101	109	116	121	124	126	128	130	133	136	139	141	144	146	148	149	151	151	152	153	155	156	157	158	158	157	155	151	147	140	133	128	127	126	119	109	104	106	110	113	116	121	132	147	165	180	185	177	164	153	148	145	142	139	134	126	111	90	69	54	48	48	50	54	58	64	66	65	60	54	49	52	70	102	133	145	136	113	84	64	63	83	110	132	143	147	150	154	156	156	155	153	152	151	151	150	150	150	150	150	149	149	148	148	147	147	146	146	145	145	143	142	139	137	136	140	151	167	181	190	195	196	195	196	196	198	201	204	205	206	206	206	207	207	207	208	208	208	209	209	209	208	207	207	
81	81	80	79	78	77	75	72	69	66	65	65	71	86	106	126	142	153	161	166	170	172	173	175	176	177	176	172	164	153	140	124	107	93	85	85	89	93	98	102	106	109	107	99	88	82	83	88	94	96	88	76	69	75	88	94	89	81	76	79	88	97	108	117	120	112	102	91	75	58	53	58	65	70	66	56	48	46	51	63	79	89	84	69	58	53	53	53	57	71	98	130	155	170	175	170	149	117	83	61	49	45	44	45	45	47	56	72	85	90	90	95	102	110	116	120	123	126	128	130	133	135	138	141	144	146	148	149	150	150	151	152	154	155	156	157	158	157	156	152	148	143	137	131	128	125	118	110	105	107	110	111	114	120	130	144	161	175	178	171	161	152	147	144	141	137	132	121	103	81	62	51	48	48	51	56	60	66	68	66	61	55	50	51	66	97	128	143	137	115	88	69	71	92	118	136	145	148	151	155	156	156	154	153	152	151	150	150	150	150	149	149	149	149	148	148	147	146	146	145	145	144	143	142	140	138	137	143	156	171	184	192	195	196	196	197	198	201	203	205	206	206	206	206	207	208	209	209	209	209	210	210	209	208	207	207	
80	80	79	78	77	76	75	72	69	68	68	70	78	92	112	130	145	154	161	166	169	171	173	174	176	177	176	172	165	154	140	123	105	91	83	83	88	93	98	102	107	110	107	98	86	79	80	84	87	85	79	72	72	81	90	91	86	81	79	82	89	98	106	115	120	117	110	98	79	60	51	56	70	82	84	70	53	45	49	63	79	85	78	67	62	66	70	75	80	91	108	128	147	161	166	155	126	91	64	51	49	49	49	47	46	48	58	74	88	92	93	97	104	111	116	120	123	126	127	130	132	135	138	140	143	145	147	148	149	149	150	151	153	154	155	156	157	157	156	154	150	146	141	135	131	128	123	119	117	118	119	119	120	126	138	151	165	174	175	168	159	152	147	143	139	135	128	114	94	72	57	50	48	49	52	57	63	68	70	68	63	56	51	51	63	92	124	141	138	118	93	76	80	101	125	140	146	149	152	155	156	155	154	152	151	151	150	150	150	149	149	149	149	149	149	148	147	146	145	145	144	144	143	141	139	137	138	146	160	175	187	193	196	197	197	198	200	203	205	206	207	206	206	207	207	208	209	210	210	210	210	210	209	208	207	207	
80	80	79	78	77	76	75	72	70	69	70	75	83	98	117	134	147	156	162	166	169	171	172	174	176	177	177	173	166	155	141	123	105	90	83	83	87	93	97	102	108	112	109	98	83	74	75	79	80	76	72	72	78	84	86	83	80	79	80	85	92	99	105	111	117	119	116	106	87	65	52	56	73	93	100	85	62	48	50	62	75	79	75	72	76	86	95	103	107	109	114	124	139	152	154	134	101	70	53	49	52	54	53	50	47	49	59	76	90	95	95	98	105	112	117	121	124	126	127	129	132	134	137	140	142	144	145	146	147	148	149	151	152	153	155	156	157	157	156	155	152	149	145	140	136	133	130	129	129	132	133	132	134	142	154	166	174	178	174	166	158	152	147	142	138	132	123	106	84	64	53	49	49	51	54	59	65	71	73	70	64	58	52	51	60	87	119	139	138	120	96	82	88	109	130	142	147	150	153	156	156	155	153	152	151	151	151	150	150	149	149	149	149	149	149	148	147	146	145	145	144	143	142	141	139	137	140	149	164	179	189	194	196	197	198	200	202	205	206	207	207	206	206	206	207	208	210	210	210	210	210	209	209	208	208	208	
79	79	78	77	77	77	75	73	70	69	71	77	87	102	120	136	148	157	162	166	168	170	172	173	176	177	177	173	166	155	141	124	105	90	83	83	87	92	97	102	109	115	113	100	82	70	70	75	76	74	74	78	82	82	77	73	75	77	81	88	95	101	104	108	113	117	119	114	97	74	58	59	75	96	106	93	69	53	52	61	70	77	81	87	97	109	121	128	126	119	116	122	136	146	139	112	80	58	49	50	54	57	56	52	49	50	60	76	92	96	96	99	106	113	118	122	124	126	127	129	131	134	136	139	141	143	144	145	145	147	148	150	152	153	155	155	157	157	156	155	153	151	149	145	142	139	137	137	139	144	148	149	151	159	171	180	184	181	174	165	157	151	146	141	136	129	117	97	75	58	50	48	49	52	55	61	68	73	75	72	66	60	54	51	58	82	115	137	137	121	100	89	96	116	135	144	148	151	154	156	155	155	154	153	152	151	151	150	150	149	149	149	149	148	148	148	147	146	145	145	143	143	142	139	137	137	141	153	168	182	191	194	196	197	199	201	204	206	207	207	206	206	206	206	207	208	210	210	210	210	210	209	209	209	208	209	
78	78	77	77	76	77	75	73	70	69	71	78	89	106	123	138	149	157	162	166	168	170	172	174	176	177	177	173	166	155	142	124	105	90	82	83	87	91	96	103	111	118	118	104	83	69	69	74	78	79	82	84	83	75	67	65	70	75	80	88	95	100	104	105	107	113	119	118	107	86	69	65	76	93	100	90	71	57	54	59	69	83	97	109	121	133	142	142	132	119	115	124	137	139	121	91	65	53	50	52	55	57	57	54	51	52	60	76	92	98	98	101	107	114	119	122	124	126	128	130	132	134	136	139	141	142	142	143	144	145	147	150	152	153	155	155	156	157	156	155	154	152	151	148	146	144	142	143	148	156	163	165	166	172	182	188	189	183	174	164	155	149	145	140	134	125	109	87	67	54	49	48	49	53	57	63	69	74	75	72	67	61	56	52	56	77	109	134	137	122	104	96	105	123	138	145	148	152	155	156	155	155	154	153	151	151	151	150	150	149	149	148	148	148	148	147	147	146	146	145	143	142	141	139	137	137	143	156	171	184	192	195	196	198	200	203	205	207	207	207	206	206	206	207	208	209	209	209	210	210	210	210	209	210	210	210	
77	76	75	75	75	76	75	72	69	67	70	78	91	107	124	139	150	158	162	165	168	170	172	174	176	178	177	173	166	155	142	124	106	90	82	82	86	91	97	105	114	122	120	105	84	71	71	77	84	87	88	85	77	67	60	61	66	72	77	83	90	96	100	102	102	107	115	120	114	98	82	75	81	89	90	81	68	58	56	62	76	96	116	131	143	152	154	144	126	113	114	126	134	123	98	71	56	51	51	53	55	58	59	56	53	53	60	75	91	98	99	102	108	115	120	123	125	127	128	130	132	134	137	139	140	142	141	142	142	144	146	149	151	152	154	154	155	155	156	154	153	152	151	150	149	147	147	149	156	167	176	178	177	180	187	192	191	184	173	162	154	148	144	139	132	119	99	77	60	52	49	48	50	54	59	65	71	75	75	72	67	62	56	52	54	72	104	130	136	124	108	104	113	129	140	145	149	152	155	156	155	154	153	152	151	151	150	149	149	149	148	148	148	147	147	147	146	146	146	145	143	142	141	138	136	137	145	158	174	186	192	195	197	199	201	204	206	208	208	207	207	206	207	207	208	209	209	209	209	210	210	210	210	210	210	211	
75	75	74	74	74	74	73	71	68	66	69	77	91	108	125	139	150	158	162	166	168	169	172	174	176	178	177	173	166	156	142	125	106	90	82	81	85	92	99	109	118	123	119	103	84	73	75	83	91	91	86	78	70	62	59	60	65	70	73	78	83	89	94	97	96	100	110	118	118	107	94	87	87	86	80	71	63	59	61	70	88	112	133	148	158	162	155	137	117	109	114	123	120	100	75	57	51	50	51	52	54	58	60	58	54	52	58	73	90	98	100	102	107	114	119	123	125	127	129	130	131	134	136	139	140	141	141	141	141	142	144	147	149	150	152	152	153	154	154	153	152	151	150	150	150	149	150	154	163	176	186	187	185	185	190	194	192	184	173	161	152	146	143	137	128	111	88	67	55	50	49	49	50	54	60	66	72	75	74	70	66	62	56	51	52	69	99	126	135	125	112	110	120	133	142	146	150	153	155	155	155	154	153	152	151	150	149	149	149	148	148	148	147	146	146	146	146	146	145	145	143	142	140	138	136	138	146	160	176	187	193	196	198	200	203	206	208	208	208	207	207	207	207	208	208	208	209	209	209	210	210	211	211	211	211	211	
74	73	73	72	72	72	71	69	67	66	69	77	90	107	124	138	149	157	162	166	168	170	172	174	176	178	177	174	167	156	142	125	106	90	81	81	85	93	103	113	120	121	115	100	84	76	80	90	95	89	78	69	65	62	61	62	65	69	72	74	77	82	88	91	90	94	104	116	119	114	104	98	93	83	71	63	61	64	71	83	102	124	143	157	166	163	148	126	111	109	114	114	100	77	60	52	50	50	50	51	54	58	61	59	54	51	56	70	87	97	100	101	106	113	118	122	125	128	129	130	131	134	136	139	140	141	141	140	140	141	143	144	146	148	149	150	150	151	152	152	150	149	149	149	150	151	153	158	168	181	191	193	189	188	192	195	193	184	172	159	150	145	141	135	122	101	77	60	51	49	49	49	50	55	61	67	72	75	73	70	66	61	56	51	51	66	95	123	133	126	116	115	125	136	142	146	150	153	155	155	154	153	153	152	151	150	149	149	149	148	148	148	147	146	146	146	145	145	145	144	143	142	140	137	135	138	147	162	178	188	194	197	199	202	206	207	208	209	208	208	208	208	208	208	208	208	208	209	210	210	211	211	211	211	211	211	
72	71	71	70	70	70	69	68	67	66	70	77	89	106	123	138	149	157	162	166	168	170	172	174	176	178	178	174	167	157	143	125	106	89	80	80	87	96	107	115	118	117	111	98	83	78	84	93	94	84	70	63	63	64	65	65	67	70	73	74	75	77	82	85	85	87	96	109	117	117	113	107	96	78	64	61	68	79	90	101	116	133	151	162	165	155	135	117	109	111	112	101	80	62	54	53	53	51	50	51	54	58	62	61	55	51	54	67	84	96	99	99	104	111	117	122	125	128	129	130	131	133	136	138	139	140	140	140	140	140	141	142	144	145	146	147	147	148	149	149	148	148	148	149	150	151	154	159	169	181	191	194	191	189	192	193	191	182	170	157	147	143	139	131	114	91	68	54	50	50	50	50	51	56	62	68	73	75	73	70	66	62	56	51	50	64	92	120	132	127	119	120	128	137	143	147	150	153	154	154	154	153	153	152	151	149	148	148	148	149	148	148	147	147	146	146	145	145	145	144	142	141	138	136	134	138	149	164	180	190	195	199	201	205	207	209	209	209	208	208	208	209	208	208	208	208	209	209	211	211	212	211	211	211	211	211	
